tourney_name,Number of Anomalies
Wimbledon,431
Roland Garros,419
Australian Open,416
US Open,390
R,364
Miami Masters,284
Indian Wells Masters,247
Canada Masters,196
Cincinnati Masters,190
Monte Carlo Masters,187
Rome Masters,167
Queen's Club,163
Paris Masters,158
Barcelona,153
Tokyo,149
Madrid Masters,148
Washington,125
Kitzbuhel,119
Stuttgart,113
Auckland,112
Bucharest,106
Halle,105
Newport,103
Delray Beach,103
Memphis,103
Basel,102
Hamburg Masters,98
Munich,97
Stockholm,96
Rotterdam,95
Bastad,95
San Jose,95
Vienna,94
Buenos Aires,93
Dubai,93
Indianapolis,93
Sydney,92
Moscow,91
Umag,91
Acapulco,89
Houston,89
Estoril,87
Marseille,86
St. Petersburg,85
Los Angeles,78
Casablanca,76
Valencia,76
Gstaad,76
Beijing,75
Shanghai Masters,74
L,72
Metz,72
Costa Do Sauipe,72
Nottingham,68
Doha,68
Lyon,63
Hamburg,63
New Haven,62
Dusseldorf,61
Bangkok,59
Brisbane,54
Zagreb,52
Vina del Mar,52
's-Hertogenbosch,49
Amersfoort,48
Atlanta,48
Winston-Salem,47
Chennai,47
Sopot,38
St. Poelten,38
Palermo,38
Nice,37
s-Hertogenbosch,37
Eastbourne,37
Kuala Lumpur,34
Bogota,34
Scottsdale,34
Long Island,34
Santiago,33
Milan,33
Montpellier,29
Shanghai,27
Copenhagen,26
Masters Cup,24
Tashkent,24
Hong Kong,23
Johannesburg,23
Poertschach,22
Stuttgart Masters,21
Mallorca,20
Adelaide,20
Tour Finals,20
Sao Paulo,20
Belgrade,18
Mumbai,17
Sydney Olympics,17
Las Vegas,15
Beijing Olympics,14
Athens Olympics,14
Amsterdam,11
London,11
ATP Challenger Tour Finals CH,9
Shenzhen,9
London Olympics,9
Rio de Janeiro,8
Viña del Mar,7
Quito,7
Mexico City,6
Power Horse Cup,6
San Marino,6
Geneva,6
Istanbul,5
Stuttgart Outdoor,5
Sopot - WS,5
Davis Cup WG SF: ESP vs USA,5
Brighton,5
Wrexham CH,5
Ho Chi Minh City,5
U,5
Curitiba CH,4
Warsaw,4
Davis Cup G2 SF: GRE vs SLO,4
Orlando,4
Challenger Tour Finals,4
Davis Cup WG QF: BEL vs CAN,3
Davis Cup G2 F: MKD vs FIN,3
Davis Cup WG PO: USA vs IND,3
Davis Cup G2 SF: COL vs URU,3
Davis Cup G2 R2: IRL vs UKR,3
Davis Cup WG SF: CRO vs RUS,3
Davis Cup G2 QF: GRE vs NOR,3
Davis Cup G2 R1: BLR vs MDA,3
Davis Cup WG R1: CZE vs BRA,3
Davis Cup WG R1: CAN vs ESP,3
Davis Cup G1 R2: RSA vs GER,3
Davis Cup G1 PO: RSA vs GRE,3
Davis Cup G1 R1: SWE vs AUT,3
Davis Cup WG SF: CZE vs ARG,3
Toulouse,3
Davis Cup WG R1: FRA vs NED,3
Davis Cup G1 QF: CAN vs MEX,3
Davis Cup WG PO: DOM vs GER,3
Davis Cup G1 R1: ROU vs ISR,3
Davis Cup G2 R1: BUL vs EGY,3
Davis Cup G2 PO: BUL vs ISR,3
Davis Cup G1 R2: UZB vs KOR,3
Davis Cup WG F: SRB vs CZE,3
Davis Cup G1 R1: UKR vs POR,2
Davis Cup WG PO: ESP vs UZB,2
Davis Cup WG R1: CRO vs GER,2
Davis Cup G1 R2: ECU vs PER,2
Davis Cup WG PO: SVK vs SRB,2
Davis Cup WG R1: CZE vs GBR,2
Davis Cup G1 R2: RSA vs BLR,2
Davis Cup WG QF: FRA vs ESP,2
Davis Cup G1 R2: CRO vs ITA,2
Davis Cup G2 R2: CHN vs TPE,2
Davis Cup WG SF: FRA vs CZE,2
